match_id,possession_seq,team_id,start_minute,start_second
3857276,1,1833,0,0
3857276,2,788,0,0
3857276,3,788,1,10
3857276,4,1833,1,28
3857276,5,788,1,39
3857276,6,1833,1,54
3857276,7,788,2,15
3857276,8,1833,2,41
3857276,9,1833,4,51
3857276,10,1833,5,11
3857276,11,788,5,33
3857276,12,1833,5,49
3857276,13,1833,6,15
3857276,14,1833,6,25
3857276,15,788,6,38
3857276,16,788,8,18
3857276,17,788,9,5
3857276,18,1833,9,35
3857276,19,788,9,36
3857276,20,788,10,21
3857276,21,788,10,39
3857276,22,1833,10,57
3857276,23,788,11,30
3857276,24,1833,11,34
3857276,25,1833,12,5
3857276,26,788,12,11
3857276,27,1833,12,42
3857276,28,788,13,8
3857276,29,788,13,49
3857276,30,1833,13,55
3857276,31,788,14,35
3857276,32,1833,15,17
3857276,33,1833,16,17
3857276,34,788,16,36
3857276,35,1833,17,43
3857276,36,788,19,22
3857276,37,1833,19,52
3857276,38,788,20,27
3857276,39,788,22,1
3857276,40,788,22,12
3857276,41,1833,24,3
3857276,42,788,24,56
3857276,43,1833,25,7
3857276,44,788,25,38
3857276,45,788,26,30
3857276,46,1833,26,34
3857276,47,1833,26,46
3857276,48,788,27,48
3857276,49,788,28,10
3857276,50,788,29,0
3857276,51,1833,29,15
3857276,52,1833,29,26
3857276,53,788,29,58
3857276,54,1833,30,20
3857276,55,788,31,29
3857276,56,1833,31,36
3857276,57,788,32,16
3857276,58,1833,34,55
3857276,59,788,35,15
3857276,60,1833,35,32
3857276,61,788,36,4
3857276,62,1833,36,7
3857276,63,788,36,18
3857276,64,1833,36,43
3857276,65,788,37,55
3857276,66,788,38,34
3857276,67,1833,39,34
3857276,68,788,40,33
3857276,69,1833,40,38
3857276,70,1833,41,41
3857276,71,1833,41,58
3857276,72,788,42,46
3857276,73,1833,43,38
3857276,74,788,43,56
3857276,75,1833,44,4
3857276,76,788,44,53
3857276,77,1833,44,56
3857276,78,788,45,32
3857276,79,788,46,0
3857276,80,788,47,15
3857276,81,1833,48,6
3857276,82,788,49,9
3857276,83,788,49,42
3857276,84,1833,49,55
3857276,85,1833,50,1
3857276,86,1833,45,0
3857276,87,788,45,23
3857276,88,788,45,57
3857276,89,1833,46,24
3857276,90,788,46,34
3857276,91,1833,47,6
3857276,92,788,47,18
3857276,93,1833,48,20
3857276,94,788,48,33
3857276,95,1833,48,50
3857276,96,1833,49,17
3857276,97,1833,49,40
3857276,98,788,50,22
3857276,99,1833,50,32
3857276,100,1833,50,42
3857276,101,788,52,41
3857276,102,1833,52,41
3857276,103,788,52,56
3857276,104,788,53,33
3857276,105,1833,53,47
3857276,106,1833,54,35
3857276,107,1833,55,48
3857276,108,788,56,32
3857276,109,1833,56,55
3857276,110,788,57,31
3857276,111,1833,57,37
3857276,112,788,58,13
3857276,113,1833,60,38
3857276,114,788,60,38
3857276,115,1833,61,10
3857276,116,788,61,15
3857276,117,1833,61,34
3857276,118,788,63,21
3857276,119,1833,63,32
3857276,120,1833,65,4
3857276,121,788,66,40
3857276,122,1833,66,54
3857276,123,788,68,1
3857276,124,1833,69,0
3857276,125,1833,70,18
3857276,126,1833,70,53
3857276,127,788,71,51
3857276,128,788,72,4
3857276,129,788,72,31
3857276,130,1833,73,3
3857276,131,1833,73,45
3857276,132,1833,74,30
3857276,133,1833,76,8
3857276,134,788,77,2
3857276,135,1833,77,4
3857276,136,1833,77,15
3857276,137,788,78,27
3857276,138,1833,78,33
3857276,139,788,79,9
3857276,140,1833,79,21
3857276,141,788,80,16
3857276,142,788,80,30
3857276,143,1833,80,34
3857276,144,1833,80,54
3857276,145,1833,81,2
3857276,146,1833,81,58
3857276,147,788,82,32
3857276,148,1833,82,37
3857276,149,788,83,46
3857276,150,788,85,22
3857276,151,1833,85,44
3857276,152,1833,86,40
3857276,153,788,86,44
3857276,154,1833,87,13
3857276,155,1833,87,24
3857276,156,788,87,52
3857276,157,788,88,28
3857276,158,1833,88,33
3857276,159,1833,88,55
3857276,160,788,89,13
3857276,161,1833,89,31
3857276,162,1833,89,48
3857276,163,1833,90,57
3857276,164,1833,91,46
3857276,165,1833,91,51
3857276,166,788,92,51
3857276,167,788,93,10
3857276,168,1833,93,14
3857276,169,788,93,42
3857276,170,1833,93,51
3857271,1,768,0,0
3857271,2,797,0,0
3857271,3,768,0,7
3857271,4,768,2,45
3857271,5,797,3,56
3857271,6,768,4,26
3857271,7,768,6,22
3857271,8,768,7,11
3857271,9,797,15,39
3857271,10,768,15,42
3857271,11,768,19,15
3857271,12,797,20,9
3857271,13,797,20,38
3857271,14,797,21,33
3857271,15,768,21,45
3857271,16,768,22,1
3857271,17,768,22,57
3857271,18,797,23,37
3857271,19,768,23,41
3857271,20,797,24,12
3857271,21,768,24,15
3857271,22,768,24,43
3857271,23,768,25,17
3857271,24,797,25,18
3857271,25,768,25,35
3857271,26,797,26,44
3857271,27,768,26,49
3857271,28,797,26,59
3857271,29,797,27,13
3857271,30,768,27,30
3857271,31,768,28,2
3857271,32,797,29,46
3857271,33,797,30,1
3857271,34,768,30,6
3857271,35,768,31,45
3857271,36,797,31,55
3857271,37,797,32,52
3857271,38,768,33,1
3857271,39,797,35,23
3857271,40,797,36,26
3857271,41,768,37,0
3857271,42,768,37,50
3857271,43,797,38,49
3857271,44,768,38,58
3857271,45,797,39,12
3857271,46,768,39,30
3857271,47,797,40,26
3857271,48,768,40,29
3857271,49,768,42,43
3857271,50,797,42,46
3857271,51,797,44,32
3857271,52,768,44,50
3857271,53,797,46,31
3857271,54,768,46,42
3857271,55,768,47,15
3857271,56,768,48,31
3857271,57,797,49,36
3857271,58,768,49,44
3857271,59,797,52,1
3857271,60,768,52,8
3857271,61,797,52,21
3857271,62,768,52,29
3857271,63,797,54,12
3857271,64,797,54,31
3857271,65,768,54,34
3857271,66,797,54,55
3857271,67,768,55,29
3857271,68,768,55,49
3857271,69,768,56,23
3857271,70,768,57,7
3857271,71,768,58,9
3857271,72,768,45,0
3857271,73,797,45,44
3857271,74,797,46,4
3857271,75,768,46,41
3857271,76,797,47,29
3857271,77,768,47,38
3857271,78,768,50,11
3857271,79,797,51,23
3857271,80,768,51,30
3857271,81,797,51,44
3857271,82,797,52,13
3857271,83,768,52,35
3857271,84,768,53,44
3857271,85,768,54,20
3857271,86,797,54,55
3857271,87,768,54,56
3857271,88,768,56,11
3857271,89,797,56,26
3857271,90,768,56,35
3857271,91,797,56,51
3857271,92,768,57,19
3857271,93,768,57,41
3857271,94,797,58,8
3857271,95,768,58,32
3857271,96,768,59,13
3857271,97,768,59,44
3857271,98,797,60,8
3857271,99,768,60,47
3857271,100,797,60,56
3857271,101,768,61,15
3857271,102,797,61,26
3857271,103,797,62,52
3857271,104,768,63,20
3857271,105,797,63,37
3857271,106,797,64,15
3857271,107,768,67,54
3857271,108,797,68,21
3857271,109,768,70,27
3857271,110,797,71,50
3857271,111,768,72,11
3857271,112,768,73,15
3857271,113,797,73,46
3857271,114,768,74,9
3857271,115,768,75,44
3857271,116,797,76,15
3857271,117,768,76,46
3857271,118,768,78,31
3857271,119,797,81,23
3857271,120,797,81,45
3857271,121,768,81,50
3857271,122,768,83,50
3857271,123,797,84,21
3857271,124,768,84,27
3857271,125,768,85,15
3857271,126,797,85,55
3857271,127,797,86,10
3857271,128,768,86,37
3857271,129,797,87,4
3857271,130,768,87,35
3857271,131,797,90,7
3857271,132,797,90,48
3857271,133,768,91,3
3857271,134,768,91,25
3857271,135,797,93,3
3857271,136,768,93,25
3857271,137,768,94,2
3857271,138,797,94,57
3857271,139,768,95,24
3857271,140,797,95,35
3857271,141,768,95,58
3857271,142,768,96,31
3857271,143,797,97,7
3857271,144,768,97,32
3857271,145,797,97,35
3857271,146,797,98,8
3857271,147,797,99,0
3857271,148,797,102,30
3857271,149,768,103,3
3857296,1,785,0,0
3857296,2,785,0,0
3857296,3,782,0,26
3857296,4,785,0,37
3857296,5,785,1,27
3857296,6,782,1,35
3857296,7,785,2,0
3857296,8,782,2,4
3857296,9,785,3,5
3857296,10,785,3,16
3857296,11,782,3,57
3857296,12,785,4,26
3857296,13,782,4,38
3857296,14,785,5,54
3857296,15,785,6,47
3857296,16,785,7,39
3857296,17,782,8,12
3857296,18,782,8,29
3857296,19,785,9,9
3857296,20,782,9,21
3857296,21,785,9,46
3857296,22,782,10,19
3857296,23,782,11,30
3857296,24,785,11,48
3857296,25,782,12,47
3857296,26,785,13,28
3857296,27,785,14,26
3857296,28,782,18,2
3857296,29,785,18,15
3857296,30,785,18,41
3857296,31,782,19,7
3857296,32,785,19,16
3857296,33,785,19,44
3857296,34,782,20,26
3857296,35,785,20,32
3857296,36,785,21,18
3857296,37,782,21,22
3857296,38,782,22,11
3857296,39,785,22,52
3857296,40,785,23,21
3857296,41,782,23,48
3857296,42,785,24,55
3857296,43,785,26,38
3857296,44,782,27,4
3857296,45,785,27,16
3857296,46,785,27,46
3857296,47,782,28,41
3857296,48,785,28,50
3857296,49,782,29,11
3857296,50,785,31,4
3857296,51,785,31,51
3857296,52,782,32,41
3857296,53,782,33,46
